OBJECTID,ORIG_FID,ORIG_SEQ,Direction,MowerID,Driver,Latitude,Longitude,Time
1,1,1,293.6703491,SJC1,John Smith,29.91729736,-81.41046906,9/18/2023 8:30
2,2,2,298.6101074,SJC1,John Smith,29.91732216,-81.41053772,9/18/2023 8:30
3,3,3,300.3117065,SJC1,John Smith,29.91734505,-81.41059113,9/18/2023 8:30
4,4,4,307.5684509,SJC1,John Smith,29.91737556,-81.41064453,9/18/2023 8:30
5,5,5,315,SJC1,John Smith,29.91741371,-81.41070557,9/18/2023 8:30
6,6,6,331.3938599,SJC1,John Smith,29.91743279,-81.41072845,9/18/2023 8:30
7,7,7,331.394043,SJC1,John Smith,29.91749001,-81.41075897,9/18/2023 8:30
8,8,8,331.3945007,SJC1,John Smith,29.91757202,-81.41081238,9/18/2023 8:30
9,9,9,331.3939209,SJC1,John Smith,29.91763496,-81.41085052,9/18/2023 8:30
10,10,10,333.5405884,SJC1,John Smith,29.91771126,-81.41090393,9/18/2023 8:30
11,11,11,333.5405273,SJC1,John Smith,29.917799,-81.41094971,9/18/2023 8:30
12,12,12,333.540863,SJC1,John Smith,29.91788483,-81.41100311,9/18/2023 8:30
13,13,13,333.5405579,SJC1,John Smith,29.91796875,-81.41104889,9/18/2023 8:31
14,14,14,333.5404663,SJC1,John Smith,29.91804314,-81.41109467,9/18/2023 8:31
15,15,15,329.6860046,SJC1,John Smith,29.91812515,-81.41114044,9/18/2023 8:31
16,16,16,329.6862793,SJC1,John Smith,29.91820717,-81.41119385,9/18/2023 8:31
17,17,17,329.6863098,SJC1,John Smith,29.91827202,-81.41123962,9/18/2023 8:31
18,18,18,323.1299438,SJC1,John Smith,29.91833878,-81.4112854,9/18/2023 8:31
19,19,19,323.1305237,SJC1,John Smith,29.91838455,-81.41132355,9/18/2023 8:31
20,20,20,330.9458313,SJC1,John Smith,29.91843414,-81.41136932,9/18/2023 8:31
21,21,21,9.865421295,SJC1,John Smith,29.91846085,-81.41138458,9/18/2023 8:31
22,22,22,349.157074,SJC1,John Smith,29.91852951,-81.41136932,9/18/2023 8:31
23,23,23,333.1890869,SJC1,John Smith,29.91857147,-81.41137695,9/18/2023 8:31
24,24,24,322.8152161,SJC1,John Smith,29.91863823,-81.4114151,9/18/2023 8:31
25,25,25,340.7100525,SJC1,John Smith,29.91869354,-81.41146851,9/18/2023 8:32
26,26,26,332.402832,SJC1,John Smith,29.91876984,-81.41149902,9/18/2023 8:32
27,27,27,335.949585,SJC1,John Smith,29.91885376,-81.4115448,9/18/2023 8:32
28,28,28,335.9498901,SJC1,John Smith,29.91893959,-81.41159058,9/18/2023 8:32
29,29,29,341.3927612,SJC1,John Smith,29.91904068,-81.41164398,9/18/2023 8:32
30,30,30,341.3930969,SJC1,John Smith,29.91910172,-81.41166687,9/18/2023 8:32
31,31,31,331.5397949,SJC1,John Smith,29.91917038,-81.41169739,9/18/2023 8:32
